
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160126092430	00000000001000001609		00000000001000001609		7000000864	        3	         1
	20160126092430	00000000001000001610		00000000001000001610		7000000864	        5	         1
	20160126092757	00000000001000001641		00000000001000001641		7000000865	        1	         1
	20160126092757	00000000001000001642		00000000001000001642		7000000865	        3	         1
	20160126092757	00000000001000001643		00000000001000001643		7000000865	        5	         1
	20160126092944	00000000001000001666		00000000001000001666		7000000866	        1	         1
	20160126092944	00000000001000001667		00000000001000001667		7000000866	        3	         1
	20160126092944	00000000001000001668		00000000001000001668		7000000866	        5	         1
	20160126093131	00000000001000001662		00000000001000001662		7000000867	        1	         1
	20160126093131	00000000001000001663		00000000001000001663		7000000867	        3	         1
	20160126093131	00000000001000001664		00000000001000001664		7000000867	        5	         1
	20160126093317	00000000001000001670		00000000001000001670		7000000868	        1	         1
	20160126093317	00000000001000001671		00000000001000001671		7000000868	        3	         1
	20160126093317	00000000001000001672		00000000001000001672		7000000868	        5	         1
	20160126093414	00000000001000001638		00000000001000001638		7000000869	        1	         1
	20160126093414	00000000001000001639		00000000001000001639		7000000869	        3	         1
	20160126093414	00000000001000001640		00000000001000001640		7000000869	        5	         1
	20160126110717	00000000000125827032		00000000000125827032		7000000874	        1	         1
	20160126110717	00000000000125827033		00000000000125827033		7000000874	        3	         1
	20160126110717	00000000000125827034		00000000000125827034		7000000874	        5	         1
	20160126112148	00000000000125827035		00000000000125827035		7000000875	        1	         1
	20160126112148	00000000000125827036		00000000000125827036		7000000875	        3	         1
	20160126112148	00000000000125827037		00000000000125827037		7000000875	        5	         1
	20160126124737	00000000000125827044		00000000000125827044		7000000876	        1	         1
	20160126124737	00000000000125827045		00000000000125827045		7000000876	        3	         1
	20160126124737	00000000000125827046		00000000000125827046		7000000876	        5	         1
	20160126124814	00000000000125827047		00000000000125827047		7000000877	        1	         1
	20160126124814	00000000000125827048		00000000000125827048		7000000877	        3	         1
	20160126124814	00000000000125827049		00000000000125827049		7000000877	        5	         1
	20160126125136	00000000000125827023		00000000000125827023		7000000878	        1	         1
	20160126125136	00000000000125827024		00000000000125827024		7000000878	        3	         1
	20160126125136	00000000000125827025		00000000000125827025		7000000878	        5	         1
	20160126125351	00000000000125827026		00000000000125827026		7000000879	        1	         1
	20160126125351	00000000000125827027		00000000000125827027		7000000879	        3	         1
	20160126125351	00000000000125827028		00000000000125827028		7000000879	        5	         1
	20160126125523	00000000000125827038		00000000000125827038		7000000880	        1	         1
	20160126125523	00000000000125827039		00000000000125827039		7000000880	        3	         1
	20160126125523	00000000000125827040		00000000000125827040		7000000880	        5	         1
	20160126131114	00000000000125827041		00000000000125827041		7000000881	        1	         1
	20160126131114	00000000000125827042		00000000000125827042		7000000881	        3	         1
	20160126131114	00000000000125827043		00000000000125827043		7000000881	        5	         1
	20160126131144	00000000001000001644		00000000001000001644		7000000882	        1	         1
	20160126131144	00000000001000001645		00000000001000001645		7000000882	        3	         1
	20160126131144	00000000001000001646		00000000001000001646		7000000882	        5	         1
	20160126134335	00000000000125827074		00000000000125827074		7000000884	        1	         1
	20160126134335	00000000000125827075		00000000000125827075		7000000884	        3	         1
	20160126134335	00000000000125827076		00000000000125827076		7000000884	        5	         1
	20160126134842	00000000000125827071		00000000000125827071		7000000885	        1	         1
	20160126134842	00000000000125827072		00000000000125827072		7000000885	        3	         1
	20160126134842	00000000000125827073		00000000000125827073		7000000885	        5	         1
	20160126135100	00000000000125827050		00000000000125827050		7000000886	        1	         1
	20160126135100	00000000000125827051		00000000000125827051		7000000886	        3	         1
	20160126135100	00000000000125827052		00000000000125827052		7000000886	        5	         1
	20160126135307	00000000000125827029		00000000000125827029		7000000887	        1	         1
	20160126135307	00000000000125827030		00000000000125827030		7000000887	        3	         1
	20160126135307	00000000000125827031		00000000000125827031		7000000887	        5	         1
	20160126135409	00000000000125827068		00000000000125827068		7000000888	        1	         1
	20160126135409	00000000000125827069		00000000000125827069		7000000888	        3	         1
	20160126135409	00000000000125827070		00000000000125827070		7000000888	        5	         1
	20160126135543	00000000000125827080		00000000000125827080		7000000889	        1	         1
	20160126135543	00000000000125827081		00000000000125827081		7000000889	        3	         1
	20160126135543	00000000000125827082		00000000000125827082		7000000889	        5	         1
	20160126135854	00000000000125827077		00000000000125827077		7000000890	        1	         1
	20160126135854	00000000000125827078		00000000000125827078		7000000890	        3	         1
	20160126135854	00000000000125827079		00000000000125827079		7000000890	        5	         1
	20160126150732	00000000000125827110		00000000000125827110		7000000893	        1	         1
	20160126150732	00000000000125827111		00000000000125827111		7000000893	        3	         1
	20160126150732	00000000000125827112		00000000000125827112		7000000893	        5	         1
	20160126151147	00000000000125827104		00000000000125827104		7000000894	        1	         1
	20160126151147	00000000000125827105		00000000000125827105		7000000894	        3	         1
	20160126151147	00000000000125827106		00000000000125827106		7000000894	        5	         1
	20160126151633	00000000000125827107		00000000000125827107		7000000895	        1	         1
	20160126151633	00000000000125827108		00000000000125827108		7000000895	        3	         1
	20160126151633	00000000000125827109		00000000000125827109		7000000895	        5	         1
	20160126154742	00000000000125827098		00000000000125827098		7000000897	        1	         1
	20160126154742	00000000000125827099		00000000000125827099		7000000897	        3	         1
	20160126154742	00000000000125827100		00000000000125827100		7000000897	        5	         1
	20160126160631	00000000000125827129		00000000000125827129		7000000898	        1	         1
	20160126160631	00000000000125827130		00000000000125827130		7000000898	        3	         1
	20160126160631	00000000000125827131		00000000000125827131		7000000898	        5	         1
	20160126082558	00000000000125823324		00000000000125823324		7000000904	        1	         1
	20160126082558	00000000000125823325		00000000000125823325		7000000904	        3	         1
